username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
HaakRene,Zoetermeer,442,139,331,2020-10-07 21:43:17,"[{'text': '50PLUS', 'indices': [42, 49]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,True,50PLUS,False
HaakRene,Zoetermeer,442,139,331,2020-10-07 21:43:05,[],@50pluspartij,Nederlanders woonachtig in het buitenland mogen niet stemmen voor de Eerste Kamer. 50PLUS is voor uitbreiding voor het kiesrecht voor landgenoten in buitenland. Een wetsvoorstel maakt het mogelijk dat zij voortaan kunnen stemmen voor de Eerste Kamer.  https://t.co/d9s722Ohyw,True,50PLUS,False
OdieK14,,409,254,28928,2020-10-07 21:32:17,[],@50pluspartij,Dit is er nog maar 1 die het een MISKLEIN vind van @50pluspartij vwb de LijsttrekkerEn zo zijn er zeer velen https://t.co/RR84flPfM2,True,50PLUS,False
Metssr,"Malden, Nederland",235,161,22484,2020-10-07 21:30:20,[],@50pluspartij,@GerkoBuist @JohanZwakman @50pluspartij Maar daar is dus dit voorstel voor bedoeld om een wetswijziging te maken die dat wel mogelijk maakt. Je mag toch voorstellen maken om regels te wijzigen?,False,50PLUS,False
HugoLeeuw,,532,168,7368,2020-10-07 21:20:28,[],@50pluspartij,"@50pluspartij @MvRooijen Echt een deugvoorstel voor de bühne, want we weten, dat Rutte niet gaat toegeven. Rutte heeft de buit bijna binnen, bij te veel weerstand, zet hij de noodwet in. Doei",False,50PLUS,False
lobolaika,,109,106,5742,2020-10-07 21:13:17,[],@50pluspartij,"Is al gedaan door de polder met name door die twee verraders van de FNV @HanBusker en @TuurElzinga met instemming van het ANBO huppeltje @LianedenHaan die nu de @50pluspartij gaat opblazen maar ze hoopt wel op 1 zetel voor zichzelf levert € 130.000,- euro per jaar op. https://t.co/V2fBrqgDxT",False,50PLUS,False
Cypress_NL,The Netherlands,117,273,8734,2020-10-07 21:08:22,[],@50pluspartij,Boek. @DeGroenen @PartijvdDieren @VoltBelgium @groenlinks @vandeRegio @SPnl @DenkNL @D66Int @50pluspartij @VoltNederland @cdavandaag @PvdA. https://t.co/ME7OtfA5r6,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 20:54:57,[],@50pluspartij,Dit is er nog maar 1 die het een MISKLEIN vind van @50pluspartij vwb de LijsttrekkerEn zo zijn er zeer velen https://t.co/RR84flPfM2,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 20:54:42,[],@50pluspartij,Dit is er nog maar 1 die het een MISKLEIN vind van @50pluspartij vwb de LijsttrekkerEn zo zijn er zeer velen https://t.co/IQacI0OGvF,False,50PLUS,False
GerkoBuist,,463,205,4994,2020-10-07 20:11:30,[],@50pluspartij,@Metssr @JohanZwakman @50pluspartij Dat kan alleen bij de Tweede Kamerverkiezingen. Bij gemeenteraads- en provinciale statenverkiezingen gaat dat natuurlijk niet. Dan moet je echt wonen in Nederland.,False,50PLUS,False
FNPljouwert,Ljouwert,737,543,783,2020-10-07 19:42:19,[],@50pluspartij,@LEOPolitiek @RaadLeeuwarden @SsbDeHarmonie @50pluspartij Wolkom Irene by de Fraksje Ljouwert,False,50PLUS,False
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-07 19:16:44,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:43:12,[],@50pluspartij,@50pluspartij doet er toe en wordt lid https://t.co/heTgtBMX7X,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-07 18:42:47,[],@50pluspartij,@50pluspartij doet er toe en wordt lid https://t.co/heTgtBMX7X,True,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-07 18:42:31,[],@50pluspartij,@50pluspartij doet er toe en wordt lid https://t.co/heTgtBMX7X,False,50PLUS,False
nicojchulst,,1042,170,12574,2020-10-07 18:41:39,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
alex_grunn,Online,697,863,3429,2020-10-07 18:28:14,[],@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,50PLUS,False
Adriana_Hdez_,'s-Hertogenbosch,836,563,3141,2020-10-07 18:26:35,[],@50pluspartij,"“Wij zullen nooit meer accepteren dat ouderen die in het verpleeghuis of verzorgingshuis wonen maanden geen naasten of familie kunnen zien”, zei fractievoorzitter @CvanBrenk tegen het kabinet. ‘”Nooit meer deze mensonterende eenzaamheid!”https://t.co/xrvxVG3hpj",True,50PLUS,False
janz56,"Nijmegen, Nederland",281,419,14536,2020-10-07 18:21:10,[],@50pluspartij,Nederlanders woonachtig in het buitenland mogen niet stemmen voor de Eerste Kamer. 50PLUS is voor uitbreiding voor het kiesrecht voor landgenoten in buitenland. Een wetsvoorstel maakt het mogelijk dat zij voortaan kunnen stemmen voor de Eerste Kamer.  https://t.co/d9s722Ohyw,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:19:37,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:18:17,"[{'text': '50PLUS', 'indices': [103, 110]}]",@50pluspartij,Goed voorbeeld doet hopelijk volgen!In meerdere gemeenten hebben raadsleden van #50PLUS moties ingediend voor gratis verstrekken van #mondkapjes aan minima. @50pluspartij https://t.co/sPd77aI8y2,True,50PLUS,False
