username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
CorVerkade,,1013,3340,16526,2020-10-07 23:40:14,[],@christenunie,@Fokkesnoekurk @gwdubbeldam Heel vreemd van @cdavandaag en @christenunie . Nou vernam ik dat @gertjansegers zijn excuses aangeboden heeft en beseft dat hij tot 10 moet tellen voor hij zijn mening geeft...,False,CU,False
mikewerkhoven,bilthoven,561,79,5648,2020-10-07 21:59:05,"[{'text': 'huren', 'indices': [37, 43]}, {'text': 'Huuromlaag', 'indices': [64, 75]}, {'text': 'huur', 'indices': [76, 81]}]",@christenunie,"Meer inkomen koningshuis en voor ons #huren omhoog, LOGISCH HÈ.#Huuromlaag #huur @huurdersPvdA @huurdersclub @huurdersbond @huurdersopstand @huurcommissie_i @PrecWoonvormen  @VVD @PvdA @D66 @cdavandaag @christenunie https://t.co/uPABoQIs9P",False,CU,False
Ruvaniek,,128,19,1286,2020-10-07 21:52:40,"[{'text': 'COVID19NL', 'indices': [177, 187]}, {'text': 'COVIDー19', 'indices': [188, 197]}, {'text': 'corona', 'indices': [198, 205]}, {'text': 'coronawet', 'indices': [206, 216]}, {'text': 'coronadebat', 'indices': [219, 231]}, {'text': 'coronavirus', 'indices': [232, 244]}, {'text': 'WhyAreTheyDoingThis', 'indices': [245, 265]}]",@christenunie,@VVD @fvdemocratie @geertwilderspvv @cdavandaag @D66 @christenunie @groenlinks @PvdA @DenkNL @HenkKrol @WybrenvanHaga @MarijnissenL Zo kan het dus ook:https://t.co/ia9BU4EcYW#COVID19NL #COVIDー19 #corona #coronawet ? #coronadebat #coronavirus #WhyAreTheyDoingThis,False,CU,False
VandeWerkvloer,Holland,883,371,4226,2020-10-07 21:50:00,"[{'text': 'held', 'indices': [240, 245]}]",@christenunie,"@johannesdevries @thierrybaudet Wat heeft het de oppositie de laatste maanden opgeleverd dan? Prutser van de @christenunie zit alleen om de meerderheid in kabinet, verder helemaal niets en luisteren naar de baas, kijk maar naar stemgedrag. #held",False,CU,False
visuele,"Utrecht, Nederland",2448,2465,226722,2020-10-07 21:46:19,[],@christenunie,@Mariette1 @SiccoVanHoegee Dus @RenskeLeijten @MarijnissenL @thierrybaudet laten jullie Mark en Hugo even aftreden??!!En @christenunie is het fijn om oudeten dood te laten gaan?,False,CU,False
drizzel_dries,Brabant,39,11,390,2020-10-07 21:41:29,[],@christenunie,"@eppobruins @christenunie De Motie - ""Met spoed zorgen voor meer zorgpersoneel"" is verworpen door:  ChristenUnie!Ze willen WEL onze vrijheden en grondrechten inperken om de zorg te ontlasten, maar ze willen NIET met spoed zorgen voor meer zorgpersoneel.Denk daar maar eens goed over na...",False,CU,False
AndreHoog,Nieuw-Lekkerland,422,509,34687,2020-10-07 21:40:20,[],@christenunie,@Gerard1945X @1970_R_Mat Onvoorstelbaar dat een partij als de @christenunie hier voor kon stemmen.,False,CU,False
PeZephat,Hengelo Ov. ,246,272,35136,2020-10-07 21:39:33,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
PeZephat,Hengelo Ov. ,246,272,35136,2020-10-07 21:37:57,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Bowie43695209,,111,6,183,2020-10-07 21:23:18,[],@christenunie,"@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 In ons ziekenhuis kan er sinds gisteren minder reguliere zorg geregeld worden. Vergeet niet dat de patiëntengroepen niet met elkaar in aanraking moeten komen, dat afstanden in wachtkamers ook aangehouden moeten worden, dat personeel ook wordt besmet en niet meer inzetbaar is",False,CU,False
NoudHeijna,Nederland,843,275,13439,2020-10-07 21:17:40,[],@christenunie,@MinPres @vvd @cdavandaag @christenunie @PvdA @D66 @SPnl @groenlinks @PartijvdDieren @DenkNL Gaan we ACTIE ondernemen???? Of wachten we af tot na de verkiezingen??? https://t.co/jOgWBmbN6g,False,CU,False
