username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
Terrebelius,Amsterdam,5125,4737,161763,2020-10-07 23:37:57,[],@PartijvdDieren,"@FinaTimmer @henkvanderzwaan @theodorus1948 @remcoromeo @TopogigioRini @daniel170376 @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Beterschap, lieve Fina. Fijne nacht allemaal! https://t.co/Hm4P6uZ8XX",False,PVVD,False
marcel_van_gogh,"Noord-Brabant, Nederland",158,24,897,2020-10-07 23:11:40,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
JoSeegers,,182,46,1801,2020-10-07 21:55:26,"[{'text': 'Mercosur', 'indices': [79, 88]}]",@PartijvdDieren,"Yass! Einde aan blind geloof in destructieve handelsverdragen. #Mercosur-deal afgewezen door @EPinNL, nadat eerst @PartijvdDieren voor een ""nee"" van @2eKamertweets had gezorgd. Mensen-en dierenrechten boven megalomane deals 👇🏼🌍💪🏼 https://t.co/OsPECUzayI",True,PVVD,False
rckjnsn,"A...,eh,  Almería (ES)",792,459,76514,2020-10-07 21:36:18,[],@PartijvdDieren,@anjahazekamp @PartijvdDieren Waar kwamen ze vandaan? (In het artikel zie ik het niet 123..),False,PVVD,False
Hilde_A_W,,66,101,7692,2020-10-07 21:28:45,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
TonSou,,508,393,3689,2020-10-07 21:22:04,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-07 21:20:58,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
NoudHeijna,Nederland,843,275,13439,2020-10-07 21:17:40,[],@PartijvdDieren,@MinPres @vvd @cdavandaag @christenunie @PvdA @D66 @SPnl @groenlinks @PartijvdDieren @DenkNL Gaan we ACTIE ondernemen???? Of wachten we af tot na de verkiezingen??? https://t.co/jOgWBmbN6g,False,PVVD,False
MamaNiqabi,,257,302,1770,2020-10-07 21:09:23,[],@PartijvdDieren,@vanKoningsveld @GrauweGrutjes @F_azarkan @PvdA @PartijvdDieren @SPnl De beveiliging is gebeld toen ik met bedekt gezicht naar de huisartsenpost ging. Uiteindelijk kwamen ze niet en ben ik wel geholpen.,False,PVVD,False
Cypress_NL,The Netherlands,117,272,8734,2020-10-07 21:08:22,[],@PartijvdDieren,Boek. @DeGroenen @PartijvdDieren @VoltBelgium @groenlinks @vandeRegio @SPnl @DenkNL @D66Int @50pluspartij @VoltNederland @cdavandaag @PvdA. https://t.co/ME7OtfA5r6,False,PVVD,False
Hilde_A_W,,66,101,7692,2020-10-07 21:07:08,"[{'text': 'Mercosur', 'indices': [79, 88]}]",@PartijvdDieren,"Yass! Einde aan blind geloof in destructieve handelsverdragen. #Mercosur-deal afgewezen door @EPinNL, nadat eerst @PartijvdDieren voor een ""nee"" van @2eKamertweets had gezorgd. Mensen-en dierenrechten boven megalomane deals 👇🏼🌍💪🏼 https://t.co/OsPECUzayI",True,PVVD,False
Vliegenbos100jr,Amsterdam Noord,151,414,516,2020-10-07 21:03:46,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-07 20:56:53,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
