username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
OzdemirC2244,,509,239,8085,2020-10-07 21:57:52,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
armaganonder,"Arnhem, Nederland",652,1077,6268,2020-10-07 21:57:26,[],@VVD,Wow. Ik ben gewoon echt perplex. Dat van een landelijke regerende partij @VVD er lokaal zo gestemd kan worden.  Voor het tegengaan van bevolkingsgroei van allochtonen. Wat gaan ze dan? Een geboortebeperking opleggen voor migranten? Dit is gewoon misselijkmakend. https://t.co/0dJAOUGsr9,False,VVD,False
DoperJode,,1051,785,6309,2020-10-07 21:55:15,[],@VVD,@ZilteBotte @VVD is zij de opvolger van kakelkip?,False,VVD,False
JandJonge,"Arnhem, Nederland",2122,1214,12170,2020-10-07 21:54:20,[],@VVD,"In sommen van de overheid bestaat geen toeval. Daar is doelredenering leidend en indien nodig worden de sommen aangepast. Dictatuur van de @VVD groei doctrine, waaraan veel economen en ambtenaren leiden. @SchipholWatch @2eKamertweets https://t.co/bOR3w4mX6b",True,VVD,False
Ruvaniek,,128,19,1276,2020-10-07 21:52:40,"[{'text': 'COVID19NL', 'indices': [177, 187]}, {'text': 'COVIDー19', 'indices': [188, 197]}, {'text': 'corona', 'indices': [198, 205]}, {'text': 'coronawet', 'indices': [206, 216]}, {'text': 'coronadebat', 'indices': [219, 231]}, {'text': 'coronavirus', 'indices': [232, 244]}, {'text': 'WhyAreTheyDoingThis', 'indices': [245, 265]}]",@VVD,@VVD @fvdemocratie @geertwilderspvv @cdavandaag @D66 @christenunie @groenlinks @PvdA @DenkNL @HenkKrol @WybrenvanHaga @MarijnissenL Zo kan het dus ook:https://t.co/ia9BU4EcYW#COVID19NL #COVIDー19 #corona #coronawet ? #coronadebat #coronavirus #WhyAreTheyDoingThis,False,VVD,False
sportwereldhbo,Nederland,1560,1632,9213,2020-10-07 21:51:51,[],@VVD,Motie voor tegengaan bevolkingsgroei. Zie de motivering. De @VVD in Den Haag gaf steun aan deze motie...... https://t.co/70qTAKUdH4,False,VVD,False
NielsEssence,N 51°52' 0'' / E 5°58' 0'',587,289,4565,2020-10-07 21:50:55,[],@VVD,"Als liberalen de eerste artikelen van de grondwet zo met voeten treden, dan lijkt vrijheid en democratie een verloren goed en worden we een mensenleven teruggeworpen @vvd https://t.co/H2Cn9iZh0Y",True,VVD,False
GastelaarsHugo,"Noord, Amsterdam",770,233,16642,2020-10-07 21:50:33,[],@VVD,"@VVDAmsterdam en @vvd, wat helpt hiertegen?Voorzet:- minimumstraf voor mishandeling van geüniformeerd personeel.- onderzoeken of dit soort mishandeling als 'hate crime' kan worden aangemerkt.- Poging tot doodslag ten laste leggen. https://t.co/0QwhEe2QW5",False,VVD,False
NeeAirportLEY,,1639,872,50732,2020-10-07 21:50:25,[],@VVD,"In sommen van de overheid bestaat geen toeval. Daar is doelredenering leidend en indien nodig worden de sommen aangepast. Dictatuur van de @VVD groei doctrine, waaraan veel economen en ambtenaren leiden. @SchipholWatch @2eKamertweets https://t.co/bOR3w4mX6b",True,VVD,False
Omakoe2,,3172,2484,46074,2020-10-07 21:49:41,[],@VVD,Regeringspartij @VVD is willens en wetens leugens over onze actie aan het verspreiden. Over waanzin gesproken. #wegaanzehalen✈️ https://t.co/M4If7pR9MG,True,VVD,False
gotgoldnl,,94,0,734,2020-10-07 21:47:59,[],@VVD,@NOS Ik zal mijn ‘populistische’ stem in maart dan niet meer aan de @VVD geven,False,VVD,False
aukeg,,122,39,624,2020-10-07 21:46:36,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
TiepiNL,"North Brabant, The Netherlands",1186,631,12002,2020-10-07 21:44:15,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
Wimpelientje,,585,229,6959,2020-10-07 21:43:59,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
Ruud_vdz,Nederland,188,243,15184,2020-10-07 21:42:41,[],@VVD,"@GraafdeMachiel @Turandot19 Aldus de @VVD, de partij die kampioen is in loze beloften en kampioen immigratie...... https://t.co/sDVtWfnZaF",True,VVD,False
RobertZieltjens,,269,411,84400,2020-10-07 21:41:17,[],@VVD,"In sommen van de overheid bestaat geen toeval. Daar is doelredenering leidend en indien nodig worden de sommen aangepast. Dictatuur van de @VVD groei doctrine, waaraan veel economen en ambtenaren leiden. @SchipholWatch @2eKamertweets https://t.co/bOR3w4mX6b",True,VVD,False
Slinqs1,,1295,1110,668,2020-10-07 21:41:14,[],@VVD,@Hernera1 @VVD in zijn hum 🤤 https://t.co/Qt9s9hsmdX,False,VVD,False
Taha_Coban_,"Enschede, Nederland",163,70,84,2020-10-07 21:40:15,[],@VVD,Is dit echt waar? 🤬 Ik begreep dat het gesteund is door de @VVD in Den Haag. @VVDAmsterdam wat vinden jullie van deze steun? Ik kan het nog steeds niet geloven🤦🏽‍♂️ https://t.co/F41yyKLW57,True,VVD,False
PeZephat,Hengelo Ov. ,246,272,35136,2020-10-07 21:39:33,[],@VVD,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,VVD,False
PeZephat,Hengelo Ov. ,246,272,35136,2020-10-07 21:37:57,[],@VVD,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,VVD,False
